title,url
Green Vegetable Soup ,https://eatsmarter.com/recipes/green-vegetable-soup-1
Pike with Orange Sauce and Asparagus ,https://eatsmarter.com/recipes/pike-with-orange-sauce-and-asparagus
Fillet Steak with Red Wine Sauce and Vegetables ,https://eatsmarter.com/recipes/fillet-steak-with-red-wine-sauce-and-vegetables
Perch Fillet with Spinach ,https://eatsmarter.com/recipes/perch-fillet-with-spinach
Fennel-orange Salad with Pork ,https://eatsmarter.com/recipes/fennel-orange-salad-with-pork
Zucchini Soup ,https://eatsmarter.com/recipes/zucchini-soup-0
Parmesan Zucchini Soup ,https://eatsmarter.com/recipes/parmesan-zucchini-soup
"Endive, Nectarine and Meatball Salad ",https://eatsmarter.com/recipes/endive-nectarine-and-meatball-salad
"Seared Steaks with Green Beans, Tomatoes and Green Peppercorns ",https://eatsmarter.com/recipes/seared-steaks-with-green-beans-tomatoes-and-green-peppercorns
Tuna-Stuffed Red Peppers ,https://eatsmarter.com/recipes/tuna-stuffed-red-peppers
Baked Shrimp ,https://eatsmarter.com/recipes/baked-shrimp
Asparagus and Chicken Salad ,https://eatsmarter.com/recipes/asparagus-and-chicken-salad
Olive and Feta Puff Pastry Pinwheels ,https://eatsmarter.com/recipes/olive-and-feta-puff-pastry-pinwheels
Baked Tomatoes with Salmon ,https://eatsmarter.com/recipes/baked-tomatoes-with-salmon
Leaf Salad with Cheese ,https://eatsmarter.com/recipes/leaf-salad-with-cheese
Tuna Salad Sandwich on Baguette ,https://eatsmarter.com/recipes/tuna-salad-sandwich-on-baguette
Glazed Chicken Drumsticks with Vegetables ,https://eatsmarter.com/recipes/glazed-chicken-drumsticks-with-vegetables
Marinated Chicken ,https://eatsmarter.com/recipes/marinated-chicken-1
Roasted Chicken ,https://eatsmarter.com/recipes/roasted-chicken
Ground Meat and Nut Balls with Dip ,https://eatsmarter.com/recipes/ground-meat-and-nut-balls-with-dip
Zucchini Stir-fry ,https://eatsmarter.com/recipes/zucchini-stir-fry
Iceberg-Bean Salad with Ham ,https://eatsmarter.com/recipes/iceberg-bean-salad-with-ham
Coconut Chicken ,https://eatsmarter.com/recipes/coconut-chicken-0
Lemon Chicken Breasts ,https://eatsmarter.com/recipes/lemon-chicken-breasts
Mushrooms with Vegetables in Cream Sauce ,https://eatsmarter.com/recipes/mushrooms-with-vegetables-in-cream-sauce
Mushroom-Stuffed Chicken ,https://eatsmarter.com/recipes/mushroom-stuffed-chicken-0
Bell Pepper-Cabanossi Omelet ,https://eatsmarter.com/recipes/bell-pepper-cabanossi-omelet
Cheese and Onion Soup ,https://eatsmarter.com/recipes/cheese-and-onion-soup
Chicken with Mushroom-wine Sauce ,https://eatsmarter.com/recipes/chicken-with-mushroom-wine-sauce
Meat Pie ,https://eatsmarter.com/recipes/meat-pie-0
Hearty Pasta Salad with Arugula ,https://eatsmarter.com/recipes/hearty-pasta-salad-with-arugula
"Grilled Seafood, Chicken and Vegetables ",https://eatsmarter.com/recipes/grilled-seafood-chicken-and-vegetables
Squid in Tomato Sauce ,https://eatsmarter.com/recipes/squid-in-tomato-sauce
Vegetable Salad with Marinated Salmon ,https://eatsmarter.com/recipes/vegetable-salad-with-marinated-salmon
Vegetable Omelette ,https://eatsmarter.com/recipes/vegetable-omelette
Tomato Soup ,https://eatsmarter.com/recipes/tomato-soup-8
Stuffed Tomatoes with Blue Cheese ,https://eatsmarter.com/recipes/stuffed-tomatoes-with-blue-cheese
Fish with Orange Sauce ,https://eatsmarter.com/recipes/fish-with-orange-sauce
