title,url,description,types
Curry Chicken with Quinoa and Carrots,https://eatsmarter.com/recipes/curry-chicken-with-quinoa-and-carrots,"The content of beta-carotene is Carrots particularly high. This secondary plant substance is converted by the organism into vitamin A and is of great importance for healthy skin and strong eyesight. Saponins from Quinoa are bitter substances that can act in the body in a variety of ways. Among other things, they are said to have an anti-inflammatory and antibiotic effect.","['Curry', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Poultry Dish', 'Healthy Eating', '600+ calorie', 'lactose-free', 'Lactose-free Poultry', 'regional', 'Asian', 'Indian', 'seasonal', 'Spring', 'Spring Dish', 'Spring Vegetable', 'Summer', 'Summer Dish', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'winter', 'Winter Vegetable', 'Winter Dish', 'Cooking', 'Meat', 'Poultry', 'Chicken', 'Vegetable', 'Root Vegetable', 'Grain', 'Spices', 'Classic Sauce', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Wholemeal Vegetable Pizza with Avocado,https://eatsmarter.com/recipes/wholemeal-vegetable-pizza-with-avocado,"A dough with a mixture of vitamin-rich wholemeal and light flour is also great with children. Thus, this pizza scores with many nutrients.","['Veggie Pizza', 'Baking', 'Savory Tarts', 'nutritional', 'High-protein', 'High-protein Vegetarian Dish', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Classic', 'regional', 'European', 'Italian', 'seasonal', 'Summer', 'Summer Dish', 'Special', 'Family', 'Fast Food', 'Cooking on vacation', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Lentil and Kale Moussaka,https://eatsmarter.com/recipes/lentil-and-kale-moussaka,"The antioxidant lycopene is found in high quantities in Canned tomatoes tomatoes. It can protect the body's cells from harmful influences and possibly prevent the development of cancer. Lentils Lentils bring protein, complex carbohydrates and fiber to the plate - good for keeping us full for a long time and for strengthening muscles. They also score points with B vitamins and iron.","['Vegetarian Casserole', 'nutritional', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Classic', 'Casserole', 'Vegetable Casserole', 'Moussaka', 'regional', 'European', 'Greek', 'seasonal', 'winter', 'Winter Vegetable', 'Winter Dish', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Greek Lemon Soup,https://eatsmarter.com/recipes/greek-lemon-soup-0,"The tender chicken provides our body with plenty of high-quality protein, which is needed, among other things, for muscle building. Its healing properties owe Dill owes its healing properties to the high content of essential oils such as carvone, limonene, and phellandrene. Thus, it reduces digestive disorders, such as abdominal pain and flatulence.","['soup', 'nutritional', 'High-protein', 'High-protein Poultry Dish', 'Crohn&#039;s Disease', 'Fertility', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'regional', 'European', 'Greek', 'seasonal', 'Spring', 'Summer', 'Cooking', 'Chicken Soup', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Vegetarian Cheese Quesadillas,https://eatsmarter.com/recipes/vegetarian-cheese-quesadillas,Apricots convince with a high potassium content. This is a gentle way to get rid of excess water retention and keep the heart's rhythm in time. Plenty of calcium is provided by Cheddar. The spicy cheese thus supports healthy teeth and stable bones.,"['Lunch', 'nutritional', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Stress', 'Classic', 'regional', 'North America', 'American', 'Central America', 'Mexican', 'seasonal', 'Summer', 'Summer Dish', 'Course', 'Dinner', 'Menu', 'Main Course', 'High-protein']"
Chickpea Tomato Salad,https://eatsmarter.com/recipes/chickpea-tomato-salad,What makes tomatoes particularly healthy is their lycopene. The carotenoid can neutralize cell-damaging free radicals and in this way protect skin and organs from aging processes.,"['Hearty Salad', 'nutritional', 'Clean Eating', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vegetarian Entree', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Stress', 'regional', 'African', 'Arabic', 'seasonal', 'Summer', 'Special', 'Quick', 'Cooking', 'salad', 'Tomato salad', 'Party Salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer', 'Side Dish', 'Main Course', 'Low-calorie']"
"Sweet Potato Salad with Spinach, Apple and Quinoa",https://eatsmarter.com/recipes/sweet-potato-salad-with-spinach-apple-and-quinoa,"Sweet potatoes owe their orange-red color to the plant pigment beta-carotene, a precursor of vitamin A. The fat-soluble vitamin plays a major role in healthy eyes. Quinoa is suitable for a gluten-free diet and is rich in magnesium, calcium and iron. The fiber in the lettuce stimulates digestion and provides good, long-lasting satiety.","['Hearty Salad', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'Healthy Eating', '250-400 Calorie', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Entree', 'Vegetarian', 'European', 'North America', 'Lunch', 'Dinner', 'Main Course', 'Low-calorie']"
Easy Apple and Carrot Salad,https://eatsmarter.com/recipes/easy-apple-and-carrot-salad,"This salad is packed with beta-carotenes, a powerful antioxidant which helps protect the body's cells from free radical damage.","['carrot salad', 'Clean Eating', 'high-fiber', 'High-fiber Salad', 'Low-cholesterol', 'diet', 'Ape Diet', 'Acid-Alkaline Diet', 'Light', 'Healthy Eating', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Vegan Recipe', '250-400 Calorie', 'lactose-free', 'Light Cooking', 'egg-free', 'Milk-free', 'Raw Food', 'Vegan', 'Vegan Salad', 'Vegetarian', 'Vegetarian Salad', 'Vitamin-rich', 'Elevated Blood Lipid', 'Gut Flora', 'Healthy Eyes', 'high cholesterol', 'Iodine Deficiency', 'Stomach Discomfort', 'Classic', '15-Minute', 'Quick', 'German', 'Camping', 'Easy', 'Family', 'Meal for Two', 'everyday meal', 'cooking for kids', 'Classic', 'Picnic', 'Traveling', 'leftover', 'College Cooking', 'Root Vegetable', 'Spices', 'Fruit', 'Vegetable Salad', 'Fruit Salad', 'Lunch', 'Dinner', 'Appetizer', 'Side Salad']"
Sweet Potato Toast with Avocado and Pea Puree,https://eatsmarter.com/recipes/sweet-potato-toast-with-avocado-and-pea-puree,"Avocados are rich in antioxidants, B vitamins, vitamins A, C and E, while sweet potatoes add valuable fiber.","['Root Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Snack', 'Healthy Eating', 'Vegetarian', 'Vegetarian Breakfast', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Vegetarian Entree', '15-Minute', 'Quick', 'Meal for Two', 'everyday meal', 'Party', 'Snack', 'Toast', 'Breakfast', 'Lunch', 'Dinner', 'Side Dish', 'Vegetable Side Dish', 'Main Course']"
Chickpea Stuffed Peppers,https://eatsmarter.com/recipes/chickpea-stuffed-peppers,Chickpeas pack this dish with protein. ,"['Vegetarian', 'Clean Eating', 'High-protein', 'meat-free', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Vitamin-rich', 'whole-food', 'Low-sugar', 'Iron Deficiency', 'skillet dish', 'European', 'North America', '25-Minute', 'Rustic', 'Quick', 'Easy', 'Family', 'everyday meal', 'Vegetable', 'Spices', 'Herb', 'Rice', 'Lunch', 'Dinner']"
