title,url,description,types
Indian Spiced Chicken,https://eatsmarter.com/recipes/indian-spiced-chicken,"There is a lot of valuable protein in this spicy chicken. In addition, the body gets a nutrient kick from iron, which is an important component of the blood pigment, and vitamin B6, which is involved in blood formation and helps in the undisturbed build-up and breakdown of protein building blocks.",[]
Chicken Breasts Stuffed with Mushrooms,https://eatsmarter.com/recipes/chicken-breasts-stuffed-with-mushrooms,"Jerusalem artichoke gives the puree a sweetish taste. The tuber contains hardly any calories and fat, but plenty of fibre. They swell up in the stomach and thus cause a long satiation. In addition, you are supplied with a lot of potassium - essential for normal blood pressure.","['Chicken', 'high-fiber', 'High-fiber Poultry Dish', 'High-protein', 'High-protein Poultry Dish', 'Gluten-free Dinner', 'Gluten-free Poultry Recipe', 'Gluten-free Lunch', 'Glyx', '500-600 Calorie', 'low-carb', 'Mineral-rich', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Fertility', 'Stress', 'Menopause', 'Roast', 'Cordon Bleu', 'German', 'Autumn', 'winter', 'Christmas', 'Christmas Roast', 'festively', 'Meal for Four', 'Guest', 'Sunday cooking', 'Cooking', 'Poultry', 'Vegetable', 'Potato', 'Dairy', 'mushroom', 'Soy', 'Lunch', 'Dinner', 'Puree', 'Main Course']"
Strawberry Cream Cheese,https://eatsmarter.com/recipes/strawberry-cream-cheese,You don't always have to use jam! Fruity-sweet strawberries in combination with slightly sour cream cheese has a delicious flavor and very little fat.,"['Cream', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dessert', 'Gluten-free Breakfast', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'Vegetarian', 'Vegetarian Dessert', 'Gout', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Lactation', 'Liver', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'Spring', 'Summer', 'Easter Dessert', 'Easter Brunch', 'Easter Breakfast', '10-Minute', 'Quick', 'Easy', 'everyday meal', 'Sweet', 'Sunday cooking', 'Dairy', 'Nut', 'Fruit', 'Brunch', 'Sweet Breakfast', 'Dessert', 'Strawberry Dessert', 'low-carb']"
Turkey Rolls,https://eatsmarter.com/recipes/turkey-rolls,"Thanks to low-fat turkey breast, fresh asparagus and a completely mayo-free dressing, we present turkey rolls that can withstand even the strictest diet. The highly dehydrating asparagus is one of the vegetables with the lowest calorie content.","['Turkey', 'high-fiber', 'High-fiber Poultry Dish', 'diet', 'Shred Diet', 'High-protein', 'High-protein Poultry Dish', 'Low-fat', 'Low-fat Appetizer', 'Low-fat Poultry Dish', 'Glyx', 'Low-calorie', 'Low-calorie Poultry Dish', 'low-carb', 'low-carb snack', 'non-alcoholic', 'Low-sugar', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Gallbladder', 'Heart Problems', 'Fertility', 'Liver', 'Stomach Discomfort', 'Lactation', 'Stress', 'Menopause', 'Spring', 'Spring Dish', 'Spring Vegetable', '25-Minute', 'cooking for one', 'Poultry', 'Sprout', 'Snack']"
Sea Bream in Salt Crust,https://eatsmarter.com/recipes/sea-bream-in-salt-crust,"In the salt crust, the protein-rich fish not only remains beautifully juicy and aromatic, but is also cooked without any fat. In addition to colour, the vegetables bring a thick portion of vitamin C into play; tomatoes provide cell protection.","['Fish', 'high-fiber', 'Low-cholesterol', 'diet', 'High-protein', 'Glyx', '400-500 Calorie', 'lactose-free', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Osteoarthritis', 'Gut Flora', 'Iron Deficiency', 'Elevated Blood Lipid', 'Healthy Eyes', 'Iodine Deficiency', 'Fertility', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Mediterranean', 'Meal for Two', 'Cooking', 'Main Course']"
Squid in Spicy Tomato Sauce,https://eatsmarter.com/recipes/squid-in-spicy-tomato-sauce,"Cuttlefish rings contain a lot of selenium. The trace element is able to protect the body from harmful heavy metals by forming inactive protein complexes with them. In addition, the meat is very lean and is ideal for building muscle.","['Octopus', 'Mediterranean Diet', 'food-combining diet', 'diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Pescetarian', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Osteoarthritis', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'Fertility', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Italian', 'Mediterranean', 'Meal for Four', 'Fish', 'Lunch', 'Dinner', 'Appetizer']"
Error 503 Backend fetch failed,https://eatsmarter.com/recipes/green-bean-stir-fry-with-halibut,"This dish contains plenty of protein, iodine and more than the daily requirement of vitamin D.",[]
Plum Cocoa Nut Spread,https://eatsmarter.com/recipes/plum-cocoa-nut-spread,"Prunes, with their abundant potassium, ensure balanced blood pressure. The nuts provide plenty of omega-3 fatty acids, which have a positive effect on the heart and blood vessels.","['Clean Eating', 'low-carb', 'Vegetarian', 'Low-sugar', 'European', 'North America', 'Breakfast', 'Spread', 'Sweet Breakfast']"
Romaine Salad with Lemon-Ginger Salmon,https://eatsmarter.com/recipes/romaine-salad-with-lemon-ginger-salmon,"This is a great dish for dieters, as it is low in carbs but contains omega-3 fatty acids from the salmon that can boost the breakdown of fat in the body.","['saltwater\xa0Fish', 'Healthy Eating', '250-400 Calorie', 'Pescetarian', 'Fish', 'Spices', 'Tropical Fruit', 'low-carb']"
Broccoli and Flaxseed Soup,https://eatsmarter.com/recipes/broccoli-and-flaxseed-soup,"Flax seeds are full of healthy ingredients. The fibre contained in linseed is good for our intestines. Omega-3 fatty acids are also contained in linseed oil and protect our blood vessels, keep cholesterol levels in balance and have an anti-inflammatory effect.","['Cream Soup', 'diet', 'Skinny Diet', 'Healthy Eating', '100-250 Calorie', 'Quick', 'Vegetable', 'flowering vegetables', 'soup', 'Vegetable Soup', 'low-carb']"
