title,url,description,types
Green Vegetable Soup,https://eatsmarter.com/recipes/green-vegetable-soup-1,"Blanch the snow peas, peas and asparagus tips in salt water for about 4 minutes. Remove and drain well. Saute the vegetables in the salted butter.","['Cream Soup', 'Vegetable', 'Sprout', 'Herb', 'soup', 'asparagus soup', 'low-carb']"
Pike with Orange Sauce and Asparagus,https://eatsmarter.com/recipes/pike-with-orange-sauce-and-asparagus,Rinse the raisins and soak in white wine.,"['Sprout', 'grilling', 'Fish', 'Fish and Asparagus', 'low-carb']"
Fillet Steak with Red Wine Sauce and Vegetables,https://eatsmarter.com/recipes/fillet-steak-with-red-wine-sauce-and-vegetables,"For the steak, rinse the meat and pat dry. Pour the peppercorns onto a plate and turn the fillets in them.","['Beef', 'Meat', 'Roast', 'Steak', 'Sauce', 'low-carb']"
Perch Fillet with Spinach,https://eatsmarter.com/recipes/perch-fillet-with-spinach,Rinse the fish and pat dry. Cut the skin into diamond shapes and season with salt.,"['leafy green vegetable', 'Roast', 'Fish', 'low-carb']"
Fennel-orange Salad with Pork,https://eatsmarter.com/recipes/fennel-orange-salad-with-pork,Reduce heat and cook for 6 minutes over low heat. Remove from pan and wrap in aluminum foil.,"['German-style meat salad', 'Meat', 'Vegetable', 'Sprout', 'Fruit', 'Tropical Fruit', 'low-carb']"
Zucchini Soup,https://eatsmarter.com/recipes/zucchini-soup-0,"Roll the remaining zucchini slices in flour and fry in 2 tablespoons of olive oil. Season to taste with salt and pepper. Divide the soup into bowls and garnish with tarragon, zucchini slices and the remaining oil. Serve immediately.","['soup', 'lacto-vegetarian', 'egg-free', 'meat-free', 'Milk-free', 'Vegetarian', 'Vegetarian Soups', 'Vegetarian Appetizers', 'Easy', 'Meal for Four', 'Quick', 'College Cooking', 'Vegetable', 'fruit-vegetable', 'Zucchini Soup', 'Vegetable Soup', 'Cream Soup', 'Appetizer', 'low-carb']"
Parmesan Zucchini Soup,https://eatsmarter.com/recipes/parmesan-zucchini-soup,"Peel the shallot, chop finely and sauté in butter until softened. Add the zucchini and carrots and sauté briefly. Pour in the vegetable stock, cover and simmer for about 15 minutes.  ","['Zucchini Soup', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Soups', 'Vegetarian Appetizers', 'Meal for Four', 'Guest', 'Quick', 'Vegetable', 'fruit-vegetable', 'Root Vegetable', 'Onion', 'Cheese', 'Herb', 'soup', 'Vegetable Soup', 'Cream Soup', 'Appetizer', 'low-carb']"
"Endive, Nectarine and Meatball Salad",https://eatsmarter.com/recipes/endive-nectarine-and-meatball-salad,"Shape mixture into meatballs and fry in hot clarified butter on all sides, about 7 minutes. Halve endives lengthwise and cut out cores. Separate endives into individual leaves.","['Sprout', 'Meat', 'Vegetable', 'Fruit', 'Stone Fruit', 'low-carb']"
"Seared Steaks with Green Beans, Tomatoes and Green Peppercorns",https://eatsmarter.com/recipes/seared-steaks-with-green-beans-tomatoes-and-green-peppercorns,"For the steaks: Rinse the steaks, pat dry and season with salt and pepper to taste.","['Beef', 'Roast', 'Steak', 'Meat', 'Spices', 'low-carb']"
Tuna-Stuffed Red Peppers,https://eatsmarter.com/recipes/tuna-stuffed-red-peppers,"Preheat the oven to 200°C (approximately 400°F). Peel and mince onion. Heat 1 tablespoon oil in a pan and saute onion. Peel and press garlic, then add to onions and cook briefly. Add onion mixture to tuna.","['fruit-vegetable', 'Vegetable', 'saltwater\xa0Fish', 'low-carb']"
Baked Shrimp,https://eatsmarter.com/recipes/baked-shrimp,"Mix the bread with the garlic, parmesan, and 2 tablespoons of olive oil.","['Shrimp', 'Casserole', 'Fish', 'Herb', 'baked dish', 'low-carb']"
