title,url,description,types
Simple Egg Omelette with Leaves,https://eatsmarter.com/recipes/simple-egg-omelette-with-leaves,10 mins,"['Omelet', 'Eggs', 'fruit-vegetable', 'Vegetable', 'Herb', 'low-carb']"
Tofu and Pepper Wok-fry,https://eatsmarter.com/recipes/tofu-and-pepper-wok-fry,30 mins,"['Tofu', 'Asian', 'Cooking on vacation', 'Roast', 'Healthy Eating', 'low-carb']"
Citrus Shellfish Salad,https://eatsmarter.com/recipes/citrus-shellfish-salad,30 mins,"['Shrimp', 'Shellfish', 'Seafood', 'Tropical Fruit', 'low-carb']"
Tomato and Asparagus Tartletts with Arugula,https://eatsmarter.com/recipes/tomato-and-asparagus-tartletts-with-arugula,95 mins,"['fruit-vegetable', 'Vegetable', 'Sprout', 'tart', 'Savory Tarts', 'Quiche', 'low-carb']"
Sirloin with Chips and Butter Sauce,https://eatsmarter.com/recipes/sirloin-with-chips-and-butter-sauce,50 mins,"['Classic Sauce', 'Meat', 'fruit-vegetable', 'French fry', 'Beef', 'Steak', 'Vintage', 'Sauce', 'low-carb']"
"Chinese Broccoli, Soy Sauce and Sesame Seeds",https://eatsmarter.com/recipes/chinese-broccoli-soy-sauce-and-sesame-seeds,30 mins,"['flowering vegetables', 'Roast', 'Winter Vegetable', 'Vegetable', 'Side Dish', 'low-carb']"
Grilled Tuna with Fava Beans,https://eatsmarter.com/recipes/grilled-tuna-with-fava-beans,30 mins,"['Legume', 'Fish', 'Vegetable', 'saltwater\xa0Fish', 'Cutlet', 'low-carb']"
Honey-glazed Salmon with Fava Beans,https://eatsmarter.com/recipes/honey-glazed-salmon-with-fava-beans,25 mins,"['Legume', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'low-carb']"
Sushi Bites with Cress,https://eatsmarter.com/recipes/sushi-bites-with-cress,45 mins,"['saltwater\xa0Fish', 'Asian', 'Cooking on vacation', 'Fish', 'Japanese', 'Sushi', 'Seaweed', 'Rice', 'low-carb']"
Peppery Pasta Sauce,https://eatsmarter.com/recipes/peppery-pasta-sauce,55 mins,"['Pesto', 'Pasta', 'Vegetable', 'Herb', 'Seed', 'salad', 'Dough', 'low-carb']"
Breaded Chicken Bites with Dip,https://eatsmarter.com/recipes/breaded-chicken-bites-with-dip,45 mins,"['Chicken', 'Nut', 'Finger Food', 'Poultry', 'grilling', 'Meat', 'low-carb']"
Grilled Scallops with Garnish,https://eatsmarter.com/recipes/grilled-scallops-with-garnish,169 calories,"['Vegetable Salad', 'Vegetable', 'grilling', 'Mussel and Clam', 'Seafood', 'Sprout', 'low-carb']"
Funghi Veloute,https://eatsmarter.com/recipes/funghi-veloute,105 mins,"['mushroom', 'soup', 'low-carb']"
Filled Beet Horns,https://eatsmarter.com/recipes/filled-beet-horns,155 mins,"['Vegetable', 'Herb', 'low-carb', 'Gefüllt']"
Tomato Soup with Foam,https://eatsmarter.com/recipes/tomato-soup-with-foam,45 mins,"['fruit-vegetable', 'Aperitif', 'Vegetable', 'Vegetable Soup', 'Party Soup', 'soup', 'Cream Soup', 'low-carb']"
Paprika Soya Rolls,https://eatsmarter.com/recipes/paprika-soya-rolls,10 mins,"['Tofu', 'Italian', 'roulade', 'whole-food', 'low-carb', 'Gefüllt']"
Gourmet Shellfish with Quenelles,https://eatsmarter.com/recipes/gourmet-shellfish-with-quenelles,35 mins,"['Mussel and Clam', 'Roast', 'Herb', 'Seafood', 'Gnocchi', 'Seed', 'low-carb']"
Greek Seafood Platter,https://eatsmarter.com/recipes/greek-seafood-platter,30 mins,"['Tropical Fruit', 'European', 'Cooking on vacation', 'Greek', 'Seafood', 'Octopus', 'low-carb']"
Chicken and Tomato Bake,https://eatsmarter.com/recipes/chicken-and-tomato-bake,45 mins,"['Chicken', 'fruit-vegetable', 'Roast', 'Poultry', 'Vegetable', 'Herb', 'baked dish', 'low-carb']"
Turkey Escalopes with Zucchini,https://eatsmarter.com/recipes/turkey-escalopes-with-zucchini,432 calories,"['Turkey', 'Poultry', 'Herb', 'Pesto', 'low-carb']"
Woodland Veg Gratin,https://eatsmarter.com/recipes/woodland-veg-gratin,30 mins,"['fruit-vegetable', 'Vegetable', 'mushroom', 'low-carb', 'Gefüllt', 'Gratinieren']"
Yellow Beet and Cheese Salad,https://eatsmarter.com/recipes/yellow-beet-and-cheese-salad,80 mins,"['Vegetable Salad', 'Australian', 'Baking', 'Cheese', 'low-carb', 'Rösten']"
Creamy Lobster,https://eatsmarter.com/recipes/creamy-lobster,210 mins,"['Lobster', 'American', 'Cooking on vacation', 'Fish', 'Shellfish', 'Seafood', 'North America', 'Cream Sauce', 'low-carb']"
Mozzarella-topped Pork Cutlets,https://eatsmarter.com/recipes/mozzarella-topped-pork-cutlets,413 calories,"['fruit-vegetable', 'Meat', 'baked dish', 'Schnitzel', 'Pork', 'low-carb', 'Gratinieren']"
Mustard Salmon Cubes with Dip,https://eatsmarter.com/recipes/mustard-salmon-cubes-with-dip,You can leave these off the skewer and put them on top of a salad for another variation of this dish. ,"['Dips', 'Asian', 'Fish', 'saltwater\xa0Fish', 'Soy', 'Nibbles', 'Finger Food', 'Party Snack', 'low-carb']"
