title,url,description,types
Roasted Butternut Squash and Pomegranate Salad,https://eatsmarter.com/recipes/roasted-butternut-squash-and-pomegranate-salad,Turn this into a light dinner entree by adding grilled chicken or tofu.,"['Vegetable Salad', 'baked dish', 'Roast', 'Vintage', 'Vegetable', 'flowering vegetables', 'Seed', 'Herb', 'salad']"
Roast Salmon Salad with Cucumber and Dill,https://eatsmarter.com/recipes/roast-salmon-salad-with-cucumber-and-dill,50 mins,"['Vegetable Salad', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'salad', 'low-carb']"
Artichoke Salad with Quinoa and Cucumber,https://eatsmarter.com/recipes/artichoke-salad-with-quinoa-and-cucumber,"Add some feta cheese to this salad for added flavor, as well as protein and calcium.",[]
Beet and Lentil Salad,https://eatsmarter.com/recipes/beet-and-lentil-salad,"Meanwhile, dice the beets and tear the mozzarella into small pieces. Rinse the arugula and mint and shake dry. Chop the mint coarsely and mix together with the beet cubes and lentils. Arrange the salad in 4 bowls and sprinkle the cheese and the arugula on top.","['Legume', 'Vegetable', 'salad', 'beet salad', 'Lentil Salad']"
Kale Salad with Shrimp and Avocado,https://eatsmarter.com/recipes/kale-salad-with-shrimp-and-avocado,This salad tastes great with salmon or tuna instead of shrimp.,"['Vegetable Salad', 'Vegetable', 'Herb', 'salad', 'low-carb']"
Bulgur Herb Kale Salad with Falafel,https://eatsmarter.com/recipes/bulgur-herb-kale-salad-with-falafel,Serve this salad with a dollop of plain yogurt and mint for freshness plus added protein and calcium.,"['fruit-vegetable', 'Healthy Eating', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Arabic', 'Tabbouleh', 'Vegetable', 'Legume', 'Onion', 'Grain', 'Spices', 'Herb', 'Tropical Fruit', 'salad', 'Dumpling']"
Grilled Zucchini Salad with Parmesan,https://eatsmarter.com/recipes/grilled-zucchini-salad-with-parmesan,Serve this on the side of some grilled meat like chicken or steak for a complete meal. ,"['Vegetable Salad', 'low-fat', 'Low-fat', 'Gluten-free', 'meat-free', 'Vegetarian', 'European', 'Summer Salad', 'Easter Brunch', 'Easy', 'campfire', 'Vegetable', 'flowering vegetables', 'Cheese', 'Herb', 'Tropical Fruit', 'salad', 'Light Salad', 'Salad Dressing', 'Lunch', 'Side Dish', 'low-carb']"
"Lamb's Lettuce with Radishes, Avocado, Grapefruit and Fennel",https://eatsmarter.com/recipes/lambs-lettuce-with-radishes-avocado-grapefruit-and-fennel,"You can let your imagination run wild in the composition of this salad: instead of butter lettuce, arugula is also delicious, and you can replace the walnuts with almonds, hazelnuts or sunflower seeds. If grapefruit is too tart, you can use an orange instead.",[]
Mache Salad with Pumpkin,https://eatsmarter.com/recipes/mache-salad-with-pumpkin,This simple fall salad is packed with vitamins and minerals from the mache and antioxidants from the pumpkin.,"['Hearty Salad', 'Clean Eating', 'high-fiber', 'low-fat', 'High-protein', 'Low-fat', 'Low-calorie', '250-400 Calorie', 'European', 'Autumn Salad', 'winter', 'Winter Vegetable', 'Winter Dish', 'Oktoberfest', 'Thanksgiving', 'Christmas', 'What to Cook Today?', 'Rustic', 'Quick', 'Easy', 'Family', 'Vegetable', 'Root Vegetable', 'squash', 'mushroom', 'salad', 'Fresh Salad', 'Vegetable Salad', 'Lunch', 'Side Dish', 'Vegetable Side Dish', 'hearty side dish']"
Couscous Lentil Salad,https://eatsmarter.com/recipes/couscous-lentil-salad,Rinse and very finely chop the celery. Mix with the parsley and the lemon juice and stir into the lentils and couscous. Season with salt and pepper. Let it sit. Serve lukewarm.,"['Legume', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'High-protein Vegetarian Dish', 'lactose-free vegetarian', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'Vegan Salad', 'whole-food', '25-Minute', 'Quick', 'Vegetable', 'Sprout', 'Root Vegetable', 'Grain', 'salad', 'Couscous Salad', 'Lentil Salad', 'Hearty Salad', 'Side Salad', 'hearty side dish']"
Grilled Turkey Breast with Couscous Apricot Salad,https://eatsmarter.com/recipes/grilled-turkey-breast-with-couscous-apricot-salad,"Bring  1-1/2 cups of water to a boil, add the couscous and let simmer for 5 minutes. Fluff the cooked couscous with a fork.","['Turkey', 'Clean Eating', 'High-protein Poultry Dish', 'Lactose-free Poultry', 'Lactose-free Salad', 'Light Cooking', 'non-alcoholic', 'egg-free', 'Milk-free', 'Low-sugar', 'Mediterranean', 'grilled', 'grilling side dishes', 'grilling', 'Grilled Salad', '20-Minute', 'What to Cook Today?', 'Quick', 'Easy', 'Family', 'Meal for Four', 'everyday meal', 'Home Cooking', 'Poultry', 'Grain', 'Herb', 'Nut', 'Stone Fruit', 'salad', 'Couscous Salad', 'Hearty Salad', 'Main Course']"
Watermelon Grapefruit Salad,https://eatsmarter.com/recipes/watermelon-grapefruit-salad,You can always substitute the fresh coriander with flat-leaft parsley or mint. ,"['Fresh Salad', 'Clean Eating', 'low-fat', 'Garden Party', 'European', 'North America', 'Spring', 'Summer', 'Mother&#039;s Day', 'What to Cook Today?', 'Easy', 'Vegetable', 'Fruit', 'Tropical Fruit', 'salad', 'Light Salad', 'Salad with Fruit', 'Vegetable Salad', 'Fruit Salad', 'Brunch', 'Lunch', 'Side Dish']"
Winter Salad with Watermelon Radishes,https://eatsmarter.com/recipes/winter-salad-with-watermelon-radishes,"Toast the nuts in a dry frying pan until fragrant, remove and chop coarsely. Arrange all salad ingredients decoratively on plates. For dressing, whisk together the two oils, the orange juice, lemon juice, some salt and agave syrup. Cut the passion fruit in half, remove the marrow, add to the dressing while stirring and season. To serve, drizzle the dressing over the salad and garnish as desired with chive stems.","['Vegetable Salad', 'Root Vegetable', 'Tropical Fruit', 'salad', 'Low-calorie']"
Arugula Lentil Salad with Papaya,https://eatsmarter.com/recipes/arugula-lentil-salad-with-papaya,"Lentils are rich in fiber, complex carbohydrates and iron. The protein present saturates very well, long-lasting and promotes muscle building. Zinc in the lentils is a real pimple destroyer, as the mineral repairs the skin. The slimming fruit papaya stimulates protein digestion through the enzyme papain and brings the fat burning to full speed.","['salad', 'Vegan', 'Vegetarian', 'Lentil Salad']"
Red Cabbage Salad with Oranges and Chestnuts,https://eatsmarter.com/recipes/red-cabbage-salad-with-oranges-and-chestnuts,"Pomegranates and their juice contain a particularly high proportion of cell-protecting antioxidants, the polyphenols.","['Vegan', 'Clean Eating', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Entree', 'Vegetarian', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'Autumn Salad', 'winter', 'Winter Salad', 'Winter Vegetable', 'Winter Dish', 'salad', 'coleslaw']"
Pasta Salad with Asparagus and Peas To-go,https://eatsmarter.com/recipes/pasta-salad-with-asparagus-and-peas-to-go,"The sweet, slightly tart goji berries are among the healthiest fruits in the world because of the numerous vital substances they contain. They are considered mood-lifting and support the work of the kidneys and liver. Asparagus spears contain a lot of the dietary fiber inulin. This makes the vegetable the perfect choice for filling salads.","['Clean Eating', 'high-fiber', 'High-fiber Salad', 'Superfoods', 'Goji', 'Vegetarian', 'Vegetarian asparagus', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'grilled', 'grilling side dishes', 'Grilled Salad', 'salad', 'Pasta Salad']"
Quinoa Salad with Chickpeas and Spinach,https://eatsmarter.com/recipes/quinoa-salad-with-chickpeas-and-spinach,"Quinoa provides the trace element iron, which is essential for oxygen transport. Vitamin C from lemon juice helps the body to absorb and process the plant iron well.","['salad', 'nutritional', 'Clean Eating', 'Healthy Eating', '250-400 Calorie', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Cooking', 'Hearty Salad', 'Course', 'Lunch', 'Dinner']"
Bok Choy Salad with Salmon,https://eatsmarter.com/recipes/bok-choy-salad-with-salmon,"Pure relaxation: The amino acid tryptophan is found in quinoa is abundant. It is needed by the brain to produce the happiness hormone serotonin. Pomegranates are particularly rich in flavonoids and polyphenols. They have antioxidant, anti-inflammatory, and positive effects on the cardiovascular system.","['salad', 'nutritional', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Lunch', 'lactose-free', 'Lactose-free Salad', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Stress', 'regional', 'Asian', 'European', 'seasonal', 'Spring', 'Summer', 'Autumn', 'Cooking', 'Light Salad', 'Salad with Fruit', 'Fresh Salad', 'Hearty Salad', 'Vegetable Salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'High-protein']"
Colorful Quinoa Salad,https://eatsmarter.com/recipes/colorful-quinoa-salad,"With 15 percent protein, quinoa is a very protein-rich pseudocereal. It also offers a lot of fiber, which stimulates digestion and satiates well. The colorful vegetable mixture provides many vital substances and also lots of fiber.","['Clean Eating', 'high-fiber', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'salad', 'High-protein']"
Kohlrabi Salad with Lentils,https://eatsmarter.com/recipes/kohlrabi-salad-with-lentils,"A large amount of vitamin C is found in bell peppers. It is important for our cells, metabolism and can protect against cataracts. The contained omega-3 fatty acids from sesame oil strengthen the immune system and can increase the performance of the brain.","['salad', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Entree', 'Vegetarian', 'seasonal', 'Spring', 'Spring Dish', 'Spring Vegetable', 'Spring Salad', 'Cooking', 'Lentil Salad', 'Course', 'Lunch', 'Dinner', 'Low-calorie']"
Summer Couscous Salad with Stone Fruit and Halloumi,https://eatsmarter.com/recipes/summer-couscous-salad-with-stone-fruit-and-halloumi,Halloumi cheese is a good source of calcium: the mineral is needed to build bones and teeth.,"['Summer Salad', 'nutritional', 'Healthy Eating', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'seasonal', 'Summer', 'Summer Dish', 'Cooking', 'salad', 'Couscous Salad', 'Salad with Fruit', 'Hearty Salad', 'Course', 'Lunch', 'Dinner', 'High-protein']"
Watercress Radish Salad with Sesame Tofu,https://eatsmarter.com/recipes/watercress-radish-salad-with-sesame-tofu,"The slimming vegetable radish is rich in vitamin A, B1, B2 and C, iron, calcium, potassium, sodium and phosphorus.","['salad', 'Healthy Eating', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'winter', 'Winter Salad', 'Light Salad', 'High-protein']"
Brussels Sprouts and Papaya Salad,https://eatsmarter.com/recipes/brussels-sprouts-and-papaya-salad,Papaya is the slimming fruit par excellence. It is low in sugar and supports fat metabolism and protein digestion through the enzyme papain.,"['salad', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'Healthy Eating', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'Autumn Salad', 'winter', 'Winter Salad', 'Winter Vegetable', 'Winter Dish', 'Hearty Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Main Course']"
Pasta Salad with Vegetables,https://eatsmarter.com/recipes/pasta-salad-with-vegetables,"You can already see from the salad that the ES-Food-Check awards plenty of green stars. The vegetables in the traffic light colours red, yellow and green supply the body with the whole range of secondary plant substances, which above all strengthen the body's defence system.","['Vegetable Salad', 'high-fiber', 'High-fiber Salad', 'High-fiber Fish Dish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Salad', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Osteoarthritis', 'Hypertension', 'Gut Flora', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Fertility', 'Crohn&#039;s Disease', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Italian', 'Spanish', 'Meal for Two', 'everyday meal', 'Cooking', 'Fish', 'Vegetable', 'Pasta', 'salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Main Course']"
Watermelon Radish Salad,https://eatsmarter.com/recipes/watermelon-radish-salad,This summer salad contains carotenoids from watermelon as well as 100% of your daily vitamin C requirement. ,"['Fresh Salad', 'high-fiber', 'High-fiber Salad', 'Low-cholesterol', 'Low-cholesterol Salad', 'Volumetrics Diet', 'diet', 'High-protein', 'High-protein Appetizer', 'Glyx', '250-400 Calorie', 'lacto-vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Irritable Bowel Syndrome', 'Lactation', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'Asian', 'German', 'Summer', 'Grilled Salad', 'Meal for Two', 'everyday meal', 'Quick', 'salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Thai Crab Meat Salad,https://eatsmarter.com/recipes/thai-crab-meat-salad,"This low-calorie starter has an abundance of vitamins. Vitamin C supplied by the papaya, paprika, and peppers supports the metabolism and the immune system. Additionally, the crab meat is an excellent source of protein, vitamin B-6, and magnesium.","['Crab', 'diet', 'Protein Diet', 'Fat-Burner Diet', 'Low Fat Diet', 'High-protein', 'High-protein Appetizer', 'High-protein Fish Dish', 'Low-fat', 'Low-fat Appetizer', 'low-fat salad', 'Low-fat Fish Dish', 'Gluten-free', 'Gluten-free Fish Recipe', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Fish', 'Lactose-free Salad', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Iodine Deficiency', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Asian', 'Thai', 'Exotic', 'Meal for Four', 'Guest', 'Luxury', 'Party', 'Spicy', 'Sunday cooking', 'fruit-vegetable', 'Shellfish', 'Fruit', 'Tropical Fruit', 'salad', 'Light Salad', 'Fresh Salad', 'Hearty Salad', 'Brunch', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Spicy Vegetable Salad,https://eatsmarter.com/recipes/spicy-vegetable-salad,"Although the original recipe comes from Russia, the ""Ensalada rusa"" is known to every child in Spain today - usually with thick mayo. Here, on the other hand, the many roughage ingredients ""bathe"" in a light, protein-rich sauce. Tuna provides omega-3 fatty acids for the heart; eggs ensure satiety and an extra portion of protein.","['Vegetable Salad', 'high-fiber', 'High-fiber Salad', 'Fat-Burner Diet', 'Low-glycemic Diet', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Gallbladder', 'Healthy Eyes', 'Heart Problems', 'Hypertension', 'high cholesterol', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Stomach Discomfort', 'Stress', 'Spanish', 'grilling', 'everyday meal', 'crowdpleaser', 'Guest', 'Party', 'Picnic', 'Cooking', 'Eggs', 'Fish', 'saltwater\xa0Fish', 'salad', 'Hearty Salad', 'Brunch', 'Lunch', 'Dinner', 'Appetizer']"
Papaya Lime Carpaccio with Mint Pesto,https://eatsmarter.com/recipes/papaya-lime-carpaccio-with-mint-pesto,Papain in the papaya is the perfect digestive aid! The protein-splitting enzyme supports intestinal activity and purifies and boosts the metabolism. Extra vitamin C from the papaya promotes fitness and ensures firm connective tissue.,"['salad', 'high-fiber', 'High-fiber Appetizer', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'diet', 'Ape Diet', 'Fat-Burner Diet', 'Low Fat Diet', 'Paleo Diet', 'Paleo Dessert', 'Paleo Snack', 'Acid-Alkaline Diet', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Vegan Recipe', 'Gluten-free Dessert', 'Gluten-free Breakfast', 'Glyx', 'Low-calorie', 'Low-calorie Appetizer', 'lactose-free', 'lactose-free vegetarian', 'Mineral-rich', 'non-alcoholic', 'Raw Food', 'Vegan', 'Vegan Dessert for Christmas', 'Vegan Dessert', 'Vegetarian Dessert', 'Vitamin-rich', 'Low-sugar', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Lactation', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'Carpaccio', 'Easter Dessert', 'Guest', 'cooking for one', 'Nut', 'Fruit', 'Tropical Fruit', 'Appetizer', 'Dessert', 'easy dessert']"
